necmergitur,11
collectivite-locale,11
cooperation-decentralisee,11
transport-public,11
chemin,11
2019,11
informatique,11
jardins,11
camping,11
restaurant,11
photographie,11
lecture,11
erp,11
scolaire,11
politique-de-la-ville,11
nca,11
fontaine,11
cnil,11
essais-cliniques,11
industrie-pharmaceutique,11
recherche-clinique,11
litto3d,11
servitudes-dutilite-publique,11
bd-carthage,11
ddt-rhone,11
moselle,11
agen,11
icpe,11
9-industrija-inovatsije-i-infrastruktura,11
public-sector,11
inovacao,10
investigacao,10
freguesias,10
media,10
floresta,10
seguranca-social,10
pessoal,10
divida,10
seguranca,10
justica-e-tribunais,10
espaco-publico,10
mercado,10
hotel,10
hotels,10
exportation,10
liste-electorale,10
pays,10
rsa,10
gps,10
depense,10
musees,10
monument-historique,10
piscine,10
stade,10
alimentation,10
chomage,10
eaux,10
naissances,10
marches,10
offre,10
publics,10
bourgogne,10
collectivites-locales,10
elections-europeennes,10
budget-2011,10
plr-2011,10
accident,10
effectifs,10
famille,10
collecte,10
urgence,10
activites,10
mouvement,10
aides-la-presse-ecrite,10
tournage,10
parcs,10
insertion,10
foncier,10
salaire,10
monuments,10
grand-paris,10
grand-paris-express,10
equipement-culturel,10
parcelle,10
personnes-handicapees,10
ign,10
signalisation,10
electronique,10
molene,10
ecoles,10
cada,10
dotation,10
carburant,10
etablissements-de-sante,10
ase,10
produits-de-sante,10
sociale,10
girci,10
espace-vert,10
zone-pietonne,10
zonages-eau,10
eau-assainissement,10
landes-40,10
grenoble,10
12-odgovorna-potroshnja-i-proizvodnja,10
governo-eletronico,9
facebook,9
execucao,9
cae,9
atendimento,9
precos-de-mercado,9
n-o,9
ortofoto,9
ortoimagens,9
inspirecore,9
sustainability,9
resultados,9
residente,9
atividades-turisticas,9
patrimonio,9
lisboa,9
soils,9
terrain,9
algarve,9
contas-anuais,9
cuidados-de-saude-primarios,9
de,9
raster,9
2008,9
trafego,9
desemprego-municipios-concelho-habilitacoes,9
video,9
cooperation,9
paysage,9
occupation,9
competition,9
alea,9
television,9
port,9
reserve,9
etablissement-scolaire,9
traitement,9
presence,9
sols,9
commerce-exterieur,9
routier,9
saone,9
evaluation,9
conseil-regional,9
soins,9
site-internet,9
lfi-2011,9
internaute,9
mouvement-de-terrain,9
gare,9
ter,9
menage,9
autocar,9
enfance,9
sanitaire,9
immobiliers,9
zone,9
car,9
protection-de-l-enfance,9
mortalite,9
medecin-generaliste,9
securite-sociale,9
ile-de-france,9
elections-cantonales,9
densite,9
agglo,9
balade,9
dvd,9
zus,9
borne-de-recharge,9
drci,9
inter-region-de-recherche-cliniq,9
promoteur-industriel,9
direction-cohesion,9
social-et-ressources-humaines,9
asile-a-la-frontiere,9
cnda,9
ofpra,9
protection-internationale,9
protection-subsidiaire,9
refugie,9
reglement-de-dublin,9
boutique,9
cours-deau,9
eau-peche,9
commerces,9
piste-cyclable,9
zone-30,9
acteur,9
actrice,9
opah,9
plh,9
madon,9
pss,9
chaulnes,9
irstea,9
hydrologie,9
surfaces-inondables,9
gauville,9
correze,9
scenario-rcp,9
projections,9
environnement-espace-naturel,9
government,9
climate,9
climate-data,9
rdf,8
ensino-superior,8
administracoes-publicas,8
camaras-municipais,8
assistencia,8
sites,8
qualidade,8
portugal-continental,8
financiamento,8
fotografia-aerea,8
fotografias-aereas,8
imagem,8
orto,8
ortofotomapa,8
ortofotomapas,8
ortofotos,8
ortoimagem,8
ortos,8
local,8
cidadao,8
lojas,8
custos,8
habitacao-nova,8
consumidor,8
agregados-familiares,8
despesa-das-familias,8
edificios,8
estabelecimentos,8
consumo,8
familias,8
limites,8
2009,8
annuelle,8
certification,8
europeennes,8
depense-administrative,8
prenom,8
gek,8
geodesy,8
sno-h,8
etudiant,8
formation-professionnelle,8
decoupage-electoral,8
calendrier,8
action-sociale,8
nantes,8
justice,8
ozone,8
appels,8
geolocalise,8
ministre,8
presidentielle,8
questions,8
coordonnees,8
fonds-de-concours,8
etablissement-de-sante,8
services-d-utilite-publique-et-s,8
gic,8
elections-legislatives,8
categorie,8
programme,8
salaires,8
temps-reel,8
open-transition-energie,8
guyane,8
scot,8
atlas,8
recherche-et-developpement,8
papier,8
monuments-historiques,8
crowdsourcing,8
geographie,8
primaire,8
filaire,8
borne,8
exposition,8
maire,8
concert,8
impot,8
arbre,8
reglement,8
ouvrage,8
pmi,8
assurance-maladie,8
action-publique,8
pharmacie,8
tic,8
animaux,8
pluie,8
algue,8
mediolittoral,8
parcours,8
references,8
bornes,8
elections-europeennes-2014,8
chomeur,8
actes,8
restauration,8
aides-financieres,8
gr-653,8
marathonienne,8
reseau-vert,8
tranquillite,8
inventaire-nature-biodiversite,8
mer-littoral-topographie,8
habitat-urbain,8
morbihan,8
flixecourt,8
reference,8
aprona,8
eaux-souterraines,8
inventaire-plaine,8
nappe-phreatique,8
point-de-mesure,8
climatology,8
meteorological-parameter,8
meteorology,8
weather,8
foresterie,8
alto-tamega,7
contratacao,7
orcamento-do-estado,7
militar,7
civil,7
toponimia,7
tecnologia,7
endividamento,7
independencia-financeira,7
pagamentos-em-atraso,7
cuidados-hospitalares,7
mess,7
tribunais,7
mortalidade,7
justica,7
dirigentes,7
funcionarios,7
reciclagem,7
imt,7
transportes,7
residuos,7
desemprego,7
mar,7
locais,7
empresa,7
heritage,7
cartografia-tematica,7
plano-diretor-municipal,7
industria-e-energia,7
identificacao,7
cartao-do-cidadao,7
electricity,7
produits-petroliers,7
petrole,7
redevance,7
concessions,7
collection,7
fonds,7
union-europeenne,7
recette-budgetaire,7
equipe,7
sportif,7
pompier,7
bourse,7
etude,7
jeune,7
wifi,7
danse,7
gymnase,7
habitation,7
historique,7
redecoupage,7
donnees,7
baignade,7
edf,7
mayotte,7
geo,7
villes,7
codes-postaux,7
code,7
circonscription,7
jeunesse,7
administration-regionale,7
autorisations-dengagement-et-credits-de-paiement,7
equipement-sportif,7
visite,7
la-poste,7
etablissement-hospitalier,7
gig,7
militaire,7
budget-2010,7
plr-2010,7
emplois,7
international,7
offres-culturelles,7
industrie-et-services,7
site,7
mediatheque,7
deplacements-transports,7
vin,7
architecture,7
verre,7
livre,7
infrastructure,7
diplomes,7
dette,7
transilien,7
comptage,7
avenue,7
cyclable,7
regionales,7
agroalimentaire,7
arbres-remarquables,7
eau-potable,7
conditions-de-vie,7
insertion-professionnelle,7
medecin-specialiste,7
profession-sante,7
snir,7
drees,7
medecine,7
minima-sociaux,7
ias,7
finances-locales,7
candidatures,7
debit,7
shape,7
photovoltaique,7
crue,7
documents,7
douane,7
asip-sante,7
tarif,7
prestations,7
salle-polyvalente,7
industrie-hoteliere,7
val-de-marne,7
urbaine,7
flux,7
pension,7
assurance,7
elections-municipales,7
montagne,7
poste,7
plan-deau,7
systeme,7
elections-departementales-2015,7
elections-departementales,7
comptabilite-publique,7
planification,7
bassin,7
zonages-nature,7
eau-aep,7
moselotte,7
orne,7
coisy,7
zone-de-bruit,7
aqueux,7
masses,7
polluees,7
rejets,7
pau,7
tonneins,7
bethencourt-sur-mer,7
vauchelles-les-quesnoy,7
feuquieres-en-vimeu,7
societes,7
11-odrzhivi-gradovi-i-zajednitse,7
nationaux,7
amount,7
rain,7
ensino,6
ocorrencias,6
impic,6
api,6
receitas,6
recursos-humanos,6
base,6
contas-nacionais,6
municipio,6
federacao,6
associacoes,6
idade,6
medicamentos,6
crimes,6
derrama,6
imi,6
irc,6
iuc,6
receita,6
transferencias,6
localizacao,6
encargos,6
raa,6
agua,6
edificio,6
commercial-census,6
recenseamento,6
recenseamento-comercial,6
producao,6
marinha,6
formacao-bruta-de-capital,6
smos,6
bibliotecas,6
applications,6
carta,6
distribuicao,6
transportes-e-comunicacoes,6
agricultura-floresta-e-pescas,6
alojamentos,6
energia,6
censos-da-habitacao,6
por,6
autarquicas,6
eleicoes,6
resultados-eleitorais,6
capital,6
csp,6
mensuelle,6
energie-primaire,6
ventes,6
archive,6
distribution,6
sinp,6
gard,6
eau-masse-deau,6
eau-surveillance,6
aeroport,6
institutions,6
2007-2012,6
2002,6
1er-tour,6
projet,6
images,6
csv,6
agglomerations,6
intercommunalite,6
dependance,6
budget-de-l-etat,6
prefecture,6
finess,6
ambassade,6
epargne,6
hopitaux,6
forets,6
aop,6
indicateurs,6
musee-de-france,6
pole,6
gestion,6
actualites,6
projets,6
label,6
parite,6
unite-urbaine,6
meteorologie,6
stations,6
radar,6
criminalite,6
investissements,6
le-perreux-sur-marne,6
politique-de-l-environnement,6
reconnaissance,6
arrondissement,6
trottoir,6
egalite,6
agenda-21,6
sage,6
urbain,6
precarite,6
defibrillateur,6
emprunts,6
allocation,6
archeologie,6
femmes,6
sncf,6
mobilib,6
boulevard,6
affichage,6
municipale,6
recette,6
restaurants,6
photo,6
rivieres,6
acces,6
voiture-electrique,6
logements-sociaux,6
plaque,6
politique-sociale,6
ehpad,6
aide-sociale,6
personne-handicapee,6
medecin-liberal,6
sae,6
territoires,6
maison,6
revenus,6
acte,6
code-postal,6
audiovisuel,6
communales,6
elevation,6
tour-2,6
terminus,6
courrier,6
espace,6
etudiants,6
administrations,6
rpps,6
enfants,6
permis-de-construire,6
square,6
eau-souterraine,6
annuel,6
gaz-a-effet-de-serre,6
carbone,6
cimetieres,6
station-de-charge,6
application,6
application-mobile,6
quartiers,6
arret,6
bornes-de-recharge,6
foret-gestion,6
legislative,6
caserne,6
centre-communautaire,6
foyer-rural,6
salle-communautaire,6
piste-cyclables,6
indication,6
bassin-versant,6
zonages-agricoles,6
eau-ouvrage,6
classement-sonore,6
chasse,6
agriculture-parcellaire-agricole,6
donnee-generique-demographie,6
mesnil-saint-nicaise,6
nesle,6
arrondissement-de-montdidier,6
gens-du-voyage,6
foret-dfci,6
3-d,6
climat-meteo-meteo,6
conditions-atmospheriques,6
precipitations,6
repartition-des-especes,6
marmande,6
bray-les-mareuil,6
dompierre-becquincourt,6
drucat,6
combles,6
moyenneville,6
saint-riquier,6
sante-et-protection-des-animaux,6
registar,6
sredstva,6
opshtina,6
7-dostupna-i-obnovljiva-energija,6
17-partnerstvom-do-tsiljeva,6
energy,6
precipitation-chemical,6
quality-control,6
rain-gauge-pluviometer,6
sum,6
time-series,6
relations-econom-exterieures,6
enseignement-et-formation,6
projetos,5
alunos,5
linked-open-data,5
boticas,5
ribeira-de-pena,5
valpacos,5
vila-pouca-de-aguiar,5
despesa-total,5
arquivo,5
concelhos,5
distritos,5
cge,5
conta-geral-do-estado,5
contas-publicas,5
municipios,5
servicos-especializados,5
amadora,5
equipamento,5
criminalidade,5
emprego,5
cargos,5
comissao-servico,5
eleitos,5
tecnicos,5
vinculo,5
recycling,5
recycling-containers,5
continente,5
limites-administrativos,5
investimentos,5
juros,5
croa,5
fotogrametria,5
ortorrectificacao,5
conjuntura,5
dadosabertos-cm-oeiras-pt,5
digital,5
boating-industry,5
economia-do-mar,5
industrias-nauticas,5
maritime-economics,5
navy,5
ocean,5
ministerio-da-justica,5
eleitorais,5
legislativas,5
precos-correntes,5
2004,5
livros,5
acores,5
habitats,5
rendimento,5
mercado-de-trabalho,5
natural,5
stock,5
bens,5
cartao-de-cidadao,5
agregado,5
protecao,5
indices,5
cultura-desporto-e-lazer,5
seniors,5
exploitation,5
intensite-energetique,5
annuelles,5
sel,5
export,5
conseil,5
incendie,5
vae,5
aide-aux-personnes,5
arrete,5
procuration,5
elevage,5
maison-pour-tous,5
diplomatie,5
administration-locale,5
eurostat,5
maree,5
eolienne,5
rapports,5
president,5
decisions,5
lois,5
tram,5
co2,5
echange,5
financier,5
ocs,5
personnel,5
videosurveillance,5
distributeur,5
pmr,5
concours,5
patrimoine-culturel,5
tribunaux,5
transport-aerien,5
enquete,5
archives,5
organisation,5
reconversion,5
delinquance,5
faits-constates,5
commission,5
administration-generale,5
argent,5
litterature,5
tennis,5
academie,5
conjoncture,5
pole-emploi,5
cheval,5
zones-de-gestion-de-restriction,5
fournitures,5
terrasse,5
ens,5
chambres-hotes,5
residence,5
evenements,5
oenologie,5
economie-numerique,5
peinture,5
sculpture,5
centre,5
publique,5
analyse,5
bati,5
discipline-sportive,5
hebergement-touristique,5
osm,5
itineraire,5
jeux,5
produits,5
electrique,5
jour,5
pauvrete,5
diagnostic,5
services-publics,5
consommation-finale,5
depense-sante,5
cause-deces,5
consommation-soins,5
permis-de-conduire,5
medecins,5
election-presidentielle,5
rpg,5
cadre-de-vie,5
inventaire,5
elections-municipales-2014,5
2eme-tour,5
etablissements,5
vegetation,5
mos,5
panneaux,5
attraction,5
cafe,5
clinique,5
mco,5
clinique-privee,5
oeuvre,5
ressource-en-eau,5
education-nationale,5
comptes-de-la-sante,5
step,5
jeu,5
donnees-personnelles,5
informatique-et-libertes,5
croissance,5
assistante-maternelle,5
pac,5
sante-et-securite-des-personnes,5
station-essence,5
droit,5
vehicule-electrique,5
tourcoing,5
artificialisation,5
vaccination,5
solaire,5
maternite,5
legalite,5
vehicules-electriques,5
sources-denergie,5
accueil-de-la-petite-enfance,5
qualite-de-leau,5
bassin-de-retention,5
pluvial,5
surface,5
telecommunication,5
rte,5
pierre,5
analyse-de-cycle-de-vie,5
plui,5
pprm-de-montdidier,5
herault,5
zonage-reglementaire,5
gers,5
assiette-servitude,5
directive-2002-49-ce,5
controle-qualite,5
referentiels-de-coordonnees,5
hydrographie-reseaux-et-ouvrages,5
dreal-pc,5
ouvert,5
region-auvergne,5
agriculture-sante-vegetale,5
beauval,5
biaches,5
conde-folie,5
essertaux,5
hallencourt,5
landes,5
doingt,5
esmery-hallon,5
villers-bocage,5
saint-valery-sur-somme,5
camon,5
canaples,5
securite-sanitaire,5
anomalie-de-temperature,5
assurance-chomage,5
opstina,5
raskhod,5
lod,5
balance,5
paiements,5
marche-du-travail,5
vie,5
entso-e,5
presenca-online,4
servicos-publicos,4
administracao-publica,4
chaves,4
incendios,4
montalegre,4
transparencia,4
ciencia,4
jornalismo-de-investigacao,4
prestacao-de-contas,4
publica,4
administracao-regional,4
execucao-orcamental,4
seo,4
sintese-de-execucao-orcamental,4
financas,4
contratos,4
classificacao-economica,4
servicospublicos,4
formacao,4
cos,4
geografica,4
indice-precos-consumidor,4
internamento-hospitalar,4
morbilidade,4
ecoponto,4
recolha-selectiva,4
selective-separation,4
agglomerations-noise-directive,4
caop,4
dicofre,4
nutsi,4
nutsii,4
nutsiii,4
unidades-administrativas,4
ortofotografia,4
camara-municipal-de-lisboa,4
cml,4
lisbon-city-council,4
geoide,4
indicador,4
censos,4
digital-economy,4
economia-digital,4
hardware,4
research,4
software,4
industria,4
transportes-infra-estruturas-e-telecomunicacoes,4
hora,4
ine0000611,4
populacao-residente,4
urbanismo,4
copernicus,4
europeias,4
public-space,4
biblioteca-nacional,4
lazer,4
lisbon,4
acessibilidade,4
rodovia,4
planimetria,4
condicionante,4
creative-industries,4
criativa,4
cultural-industries,4
economia-criativa,4
industrias-criativas,4
industrias-culturais,4
sectores-estrategicos,4
artigo-263o-a,4
despacho-8057-2020,4
lei-27-a-2020,4
condicoes-de-vida-e-cidadania,4
pobreza-e-desigualdade-economica,4
contas-nacionais-e-regionais,4
ortofotocartografia,4
saldo-externo,4
habilitacoes,4
ine0007342,4
planning,4
precos-no-consumidor,4
valor,4
servicos-as-empresas-e-outros,4
volume,4
proteccao-social,4
inovacao-e-conhecimento,4
colleges,4
contas-integradas-das-empresas,4
icnf,4
operacoes,4
ine0007787,4
circunscricao,4
comarca,4
jurisdicao,4
import,4
ressources,4
cartes,4
emissions,4
phosphate,4
phosphates,4
entreprises-en-difficultes,4
resultat,4
loi,4
reglementation,4
1999,4
ocsol,4
r2dde,4
plan-de-prevention-des-risques,4
natura-2000,4
alpes-maritimes,4
zonages-amenagement,4
flore,4
laboratoire,4
taxi,4
bateau,4
festival,4
benevolat,4
seismes,4
2d-tour,4
particules,4
2009-2010,4
sanctions,4
nucleaire,4
etalab,4
isf,4
influence,4
fonction,4
autoroutes,4
constitution,4
assos-transparentes,4
fonctionnaires,4
velhop,4
diffusion,4
renouvelable,4
emission,4
partis,4
politiques,4
rattachement,4
barometre,4
observation,4
cooperation-internationale,4
securite-publique,4
cheptel,4
elections-presidentielles,4
elections-regionales,4
web-semantique,4
achat-public,4
cour-de-cassation,4
liste,4
infirmier,4
aoc,4
agricole,4
aide-publique-au-developpement,4
jaune-budgetaire-associations,4
vehicules,4
maladies,4
militaires,4
indemnisation,4
administration-electronique,4
creation,4
conference,4
humanitaire,4
budget-2012,4
cul,4
vie-politique,4
developpement-economique,4
importations,4
emprunt,4
accueil-de-jour,4
portail,4
politique-agricole-commune,4
plan-local-urbanisme,4
donnees-statistiques,4
equides,4
eaux-usees,4
logement-sante-social,4
autorisation,4
meubles,4
responsabilite-societale,4
syndicat,4
donnees-publiques,4
concertation,4
idh,4
nord,4
bibliotheque-nationale,4
